n,panel_role,matched_low_tail_n,validated_T,active_pair_count,losing_pair_count,prime,static_rank,static_odd_count,static_over_active,static_over_losers,p2_rank,p2_persistent_count,p2_over_active,p2_over_losers,higher_rank,higher_odd_count,higher_over_active,higher_over_losers,odd_valuation_counts,O_p_pairs,C_p_pairs,H_p_pairs_by_valuation,higher_prime_power_moduli
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,331063,171,1,1/407,1/352,171,1,1/407,1/352,,0,0/407,0/352,1:1,13:16,13:16,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,359167,172,1,1/407,1/352,172,1,1/407,1/352,,0,0/407,0/352,1:1,14:15,14:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,412639,173,1,1/407,1/352,173,1,1/407,1/352,,0,0/407,0/352,1:1,19:12,19:12,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,443879,174,1,1/407,1/352,174,1,1/407,1/352,,0,0/407,0/352,1:1,4:1,4:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,472691,175,1,1/407,1/352,175,1,1/407,1/352,,0,0/407,0/352,1:1,5:15,5:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,481087,176,1,1/407,1/352,176,1,1/407,1/352,,0,0/407,0/352,1:1,11:0,11:0,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,543407,177,1,1/407,1/352,177,1,1/407,1/352,,0,0/407,0/352,1:1,3:1,3:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,556211,178,1,1/407,1/352,178,1,1/407,1/352,,0,0/407,0/352,1:1,10:15,10:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,600727,179,1,1/407,1/352,179,1,1/407,1/352,,0,0/407,0/352,1:1,4:4,4:4,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,690163,180,1,1/407,1/352,180,1,1/407,1/352,,0,0/407,0/352,1:1,8:1,8:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,710383,181,1,1/407,1/352,181,1,1/407,1/352,,0,0/407,0/352,1:1,13:10,13:10,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,723467,182,1,1/407,1/352,182,1,1/407,1/352,,0,0/407,0/352,1:1,0:3,0:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,730879,183,1,1/407,1/352,183,1,1/407,1/352,,0,0/407,0/352,1:1,20:16,20:16,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,918959,184,1,1/407,1/352,184,1,1/407,1/352,,0,0/407,0/352,1:1,23:12,23:12,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,929251,185,1,1/407,1/352,185,1,1/407,1/352,,0,0/407,0/352,1:1,12:5,12:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1111967,186,1,1/407,1/352,186,1,1/407,1/352,,0,0/407,0/352,1:1,0:13,0:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1348027,187,1,1/407,1/352,187,1,1/407,1/352,,0,0/407,0/352,1:1,7:6,7:6,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1501483,188,1,1/407,1/352,188,1,1/407,1/352,,0,0/407,0/352,1:1,3:5,3:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1734179,189,1,1/407,1/352,189,1,1/407,1/352,,0,0/407,0/352,1:1,7:7,7:7,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1803563,190,1,1/407,1/352,190,1,1/407,1/352,,0,0/407,0/352,1:1,15:2,15:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1811987,191,1,1/407,1/352,191,1,1/407,1/352,,0,0/407,0/352,1:1,15:10,15:10,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1919891,192,1,1/407,1/352,192,1,1/407,1/352,,0,0/407,0/352,1:1,23:11,23:11,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1937891,193,1,1/407,1/352,193,1,1/407,1/352,,0,0/407,0/352,1:1,3:2,3:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1985183,194,1,1/407,1/352,194,1,1/407,1/352,,0,0/407,0/352,1:1,22:7,22:7,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2243587,195,1,1/407,1/352,195,1,1/407,1/352,,0,0/407,0/352,1:1,13:9,13:9,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2306971,196,1,1/407,1/352,196,1,1/407,1/352,,0,0/407,0/352,1:1,22:12,22:12,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2599231,197,1,1/407,1/352,197,1,1/407,1/352,,0,0/407,0/352,1:1,9:16,9:16,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2853503,198,1,1/407,1/352,198,1,1/407,1/352,,0,0/407,0/352,1:1,15:8,15:8,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2945147,199,1,1/407,1/352,199,1,1/407,1/352,,0,0/407,0/352,1:1,9:3,9:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,3062551,200,1,1/407,1/352,200,1,1/407,1/352,,0,0/407,0/352,1:1,11:2,11:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,3567251,201,1,1/407,1/352,201,1,1/407,1/352,,0,0/407,0/352,1:1,16:16,16:16,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,4280971,202,1,1/407,1/352,202,1,1/407,1/352,,0,0/407,0/352,1:1,16:6,16:6,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,4590919,203,1,1/407,1/352,203,1,1/407,1/352,,0,0/407,0/352,1:1,15:3,15:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,4857059,204,1,1/407,1/352,204,1,1/407,1/352,,0,0/407,0/352,1:1,2:14,2:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,5516723,205,1,1/407,1/352,205,1,1/407,1/352,,0,0/407,0/352,1:1,12:1,12:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,5860807,206,1,1/407,1/352,206,1,1/407,1/352,,0,0/407,0/352,1:1,7:0,7:0,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,6573103,207,1,1/407,1/352,207,1,1/407,1/352,,0,0/407,0/352,1:1,17:15,17:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,7066723,208,1,1/407,1/352,208,1,1/407,1/352,,0,0/407,0/352,1:1,7:3,7:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,7237303,209,1,1/407,1/352,209,1,1/407,1/352,,0,0/407,0/352,1:1,18:4,18:4,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,8660507,210,1,1/407,1/352,210,1,1/407,1/352,,0,0/407,0/352,1:1,6:7,6:7,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,10252031,211,1,1/407,1/352,211,1,1/407,1/352,,0,0/407,0/352,1:1,1:5,1:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,10360283,212,1,1/407,1/352,212,1,1/407,1/352,,0,0/407,0/352,1:1,18:5,18:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,10750763,213,1,1/407,1/352,213,1,1/407,1/352,,0,0/407,0/352,1:1,0:6,0:6,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,14475367,214,1,1/407,1/352,214,1,1/407,1/352,,0,0/407,0/352,1:1,22:2,22:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,14914859,215,1,1/407,1/352,215,1,1/407,1/352,,0,0/407,0/352,1:1,21:6,21:6,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,20712767,216,1,1/407,1/352,216,1,1/407,1/352,,0,0/407,0/352,1:1,22:1,22:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,21906019,217,1,1/407,1/352,217,1,1/407,1/352,,0,0/407,0/352,1:1,17:4,17:4,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,22204219,218,1,1/407,1/352,218,1,1/407,1/352,,0,0/407,0/352,1:1,23:14,23:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,22224431,219,1,1/407,1/352,219,1,1/407,1/352,,0,0/407,0/352,1:1,10:13,10:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,25542787,220,1,1/407,1/352,220,1,1/407,1/352,,0,0/407,0/352,1:1,8:6,8:6,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,25552427,221,1,1/407,1/352,221,1,1/407,1/352,,0,0/407,0/352,1:1,20:3,20:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,29274031,222,1,1/407,1/352,222,1,1/407,1/352,,0,0/407,0/352,1:1,13:12,13:12,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,30178787,223,1,1/407,1/352,223,1,1/407,1/352,,0,0/407,0/352,1:1,14:13,14:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,30666991,224,1,1/407,1/352,224,1,1/407,1/352,,0,0/407,0/352,1:1,11:3,11:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,31209359,225,1,1/407,1/352,225,1,1/407,1/352,,0,0/407,0/352,1:1,1:7,1:7,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,31217419,226,1,1/407,1/352,226,1,1/407,1/352,,0,0/407,0/352,1:1,12:3,12:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,31720811,227,1,1/407,1/352,227,1,1/407,1/352,,0,0/407,0/352,1:1,7:8,7:8,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,33753263,228,1,1/407,1/352,228,1,1/407,1/352,,0,0/407,0/352,1:1,15:0,15:0,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,36753151,229,1,1/407,1/352,229,1,1/407,1/352,,0,0/407,0/352,1:1,9:9,9:9,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,42120251,230,1,1/407,1/352,230,1,1/407,1/352,,0,0/407,0/352,1:1,17:14,17:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,45359399,231,1,1/407,1/352,231,1,1/407,1/352,,0,0/407,0/352,1:1,1:11,1:11,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,49850071,232,1,1/407,1/352,232,1,1/407,1/352,,0,0/407,0/352,1:1,4:14,4:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,52445699,233,1,1/407,1/352,233,1,1/407,1/352,,0,0/407,0/352,1:1,15:15,15:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,54206987,234,1,1/407,1/352,234,1,1/407,1/352,,0,0/407,0/352,1:1,21:12,21:12,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,57932099,235,1,1/407,1/352,235,1,1/407,1/352,,0,0/407,0/352,1:1,6:15,6:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,62271499,236,1,1/407,1/352,236,1,1/407,1/352,,0,0/407,0/352,1:1,14:14,14:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,74035271,237,1,1/407,1/352,237,1,1/407,1/352,,0,0/407,0/352,1:1,19:5,19:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,80428951,238,1,1/407,1/352,238,1,1/407,1/352,,0,0/407,0/352,1:1,10:1,10:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,94067023,239,1,1/407,1/352,239,1,1/407,1/352,,0,0/407,0/352,1:1,17:2,17:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,109589063,240,1,1/407,1/352,240,1,1/407,1/352,,0,0/407,0/352,1:1,5:4,5:4,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,112231627,241,1,1/407,1/352,241,1,1/407,1/352,,0,0/407,0/352,1:1,7:11,7:11,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,114066191,242,1,1/407,1/352,242,1,1/407,1/352,,0,0/407,0/352,1:1,14:1,14:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,114487339,243,1,1/407,1/352,243,1,1/407,1/352,,0,0/407,0/352,1:1,23:3,23:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,152866271,244,1,1/407,1/352,244,1,1/407,1/352,,0,0/407,0/352,1:1,5:5,5:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,215053331,245,1,1/407,1/352,245,1,1/407,1/352,,0,0/407,0/352,1:1,12:0,12:0,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,220586479,246,1,1/407,1/352,246,1,1/407,1/352,,0,0/407,0/352,1:1,8:9,8:9,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,233937467,247,1,1/407,1/352,247,1,1/407,1/352,,0,0/407,0/352,1:1,18:16,18:16,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,235539839,248,1,1/407,1/352,248,1,1/407,1/352,,0,0/407,0/352,1:1,19:8,19:8,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,330090247,249,1,1/407,1/352,249,1,1/407,1/352,,0,0/407,0/352,1:1,22:9,22:9,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,368957047,250,1,1/407,1/352,250,1,1/407,1/352,,0,0/407,0/352,1:1,17:11,17:11,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,381436651,251,1,1/407,1/352,251,1,1/407,1/352,,0,0/407,0/352,1:1,7:13,7:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,383386651,252,1,1/407,1/352,252,1,1/407,1/352,,0,0/407,0/352,1:1,7:5,7:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,393442703,253,1,1/407,1/352,253,1,1/407,1/352,,0,0/407,0/352,1:1,1:1,1:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,414709223,254,1,1/407,1/352,254,1,1/407,1/352,,0,0/407,0/352,1:1,12:14,12:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,487304747,255,1,1/407,1/352,255,1,1/407,1/352,,0,0/407,0/352,1:1,9:13,9:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,509726863,256,1,1/407,1/352,256,1,1/407,1/352,,0,0/407,0/352,1:1,20:1,20:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,512820491,257,1,1/407,1/352,257,1,1/407,1/352,,0,0/407,0/352,1:1,10:0,10:0,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,615380651,258,1,1/407,1/352,258,1,1/407,1/352,,0,0/407,0/352,1:1,13:4,13:4,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,655736771,259,1,1/407,1/352,259,1,1/407,1/352,,0,0/407,0/352,1:1,3:8,3:8,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,869563979,260,1,1/407,1/352,260,1,1/407,1/352,,0,0/407,0/352,1:1,2:8,2:8,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,923879927,261,1,1/407,1/352,261,1,1/407,1/352,,0,0/407,0/352,1:1,20:5,20:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,961257763,262,1,1/407,1/352,262,1,1/407,1/352,,0,0/407,0/352,1:1,18:13,18:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1037338879,263,1,1/407,1/352,263,1,1/407,1/352,,0,0/407,0/352,1:1,20:2,20:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1095317287,264,1,1/407,1/352,264,1,1/407,1/352,,0,0/407,0/352,1:1,11:13,11:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1153588643,265,1,1/407,1/352,265,1,1/407,1/352,,0,0/407,0/352,1:1,14:11,14:11,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1538183407,266,1,1/407,1/352,266,1,1/407,1/352,,0,0/407,0/352,1:1,16:8,16:8,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1599136787,267,1,1/407,1/352,267,1,1/407,1/352,,0,0/407,0/352,1:1,17:8,17:8,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1846153619,268,1,1/407,1/352,268,1,1/407,1/352,,0,0/407,0/352,1:1,5:7,5:7,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,1874664079,269,1,1/407,1/352,269,1,1/407,1/352,,0,0/407,0/352,1:1,16:1,16:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2142421607,270,1,1/407,1/352,270,1,1/407,1/352,,0,0/407,0/352,1:1,6:11,6:11,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2514773567,271,1,1/407,1/352,271,1,1/407,1/352,,0,0/407,0/352,1:1,23:5,23:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2565060167,272,1,1/407,1/352,272,1,1/407,1/352,,0,0/407,0/352,1:1,21:16,21:16,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2815517843,273,1,1/407,1/352,273,1,1/407,1/352,,0,0/407,0/352,1:1,20:10,20:10,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,2913738599,274,1,1/407,1/352,274,1,1/407,1/352,,0,0/407,0/352,1:1,5:16,5:16,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,3062022907,275,1,1/407,1/352,275,1,1/407,1/352,,0,0/407,0/352,1:1,19:4,19:4,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,3211041679,276,1,1/407,1/352,276,1,1/407,1/352,,0,0/407,0/352,1:1,19:13,19:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,4773004111,277,1,1/407,1/352,277,1,1/407,1/352,,0,0/407,0/352,1:1,17:13,17:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,5609876611,278,1,1/407,1/352,278,1,1/407,1/352,,0,0/407,0/352,1:1,23:7,23:7,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,6649124659,279,1,1/407,1/352,279,1,1/407,1/352,,0,0/407,0/352,1:1,18:12,18:12,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,6655906343,280,1,1/407,1/352,280,1,1/407,1/352,,0,0/407,0/352,1:1,18:0,18:0,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,6666535163,281,1,1/407,1/352,281,1,1/407,1/352,,0,0/407,0/352,1:1,14:0,14:0,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,6666668003,282,1,1/407,1/352,282,1,1/407,1/352,,0,0/407,0/352,1:1,6:0,6:0,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,7650997667,283,1,1/407,1/352,283,1,1/407,1/352,,0,0/407,0/352,1:1,21:10,21:10,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,7651323167,284,1,1/407,1/352,284,1,1/407,1/352,,0,0/407,0/352,1:1,21:4,21:4,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,7796497963,285,1,1/407,1/352,285,1,1/407,1/352,,0,0/407,0/352,1:1,13:14,13:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,7796550451,286,1,1/407,1/352,286,1,1/407,1/352,,0,0/407,0/352,1:1,9:14,9:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,7999675451,287,1,1/407,1/352,287,1,1/407,1/352,,0,0/407,0/352,1:1,9:10,9:10,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,7999676099,288,1,1/407,1/352,288,1,1/407,1/352,,0,0/407,0/352,1:1,5:10,5:10,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,13068440639,289,1,1/407,1/352,289,1,1/407,1/352,,0,0/407,0/352,1:1,18:15,18:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,15000002999,290,1,1/407,1/352,290,1,1/407,1/352,,0,0/407,0/352,1:1,6:3,6:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,16876289467,291,1,1/407,1/352,291,1,1/407,1/352,,0,0/407,0/352,1:1,22:14,22:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,19459092727,292,1,1/407,1/352,292,1,1/407,1/352,,0,0/407,0/352,1:1,18:14,18:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,19967719027,293,1,1/407,1/352,293,1,1/407,1/352,,0,0/407,0/352,1:1,18:2,18:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,20000004007,294,1,1/407,1/352,294,1,1/407,1/352,,0,0/407,0/352,1:1,6:2,6:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,20948087639,295,1,1/407,1/352,295,1,1/407,1/352,,0,0/407,0/352,1:1,13:15,13:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,20948245103,296,1,1/407,1/352,296,1,1/407,1/352,,0,0/407,0/352,1:1,9:15,9:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,23987090867,297,1,1/407,1/352,297,1,1/407,1/352,,0,0/407,0/352,1:1,17:1,17:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,23999845139,298,1,1/407,1/352,298,1,1/407,1/352,,0,0/407,0/352,1:1,13:5,13:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,23999845451,299,1,1/407,1/352,299,1,1/407,1/352,,0,0/407,0/352,1:1,13:1,13:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,24309478331,300,1,1/407,1/352,300,1,1/407,1/352,,0,0/407,0/352,1:1,23:2,23:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,25924785763,301,1,1/407,1/352,301,1,1/407,1/352,,0,0/407,0/352,1:1,22:13,22:13,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,26185308839,302,1,1/407,1/352,302,1,1/407,1/352,,0,0/407,0/352,1:1,0:15,0:15,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,29993902579,303,1,1/407,1/352,303,1,1/407,1/352,,0,0/407,0/352,1:1,4:11,4:11,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,29999407843,304,1,1/407,1/352,304,1,1/407,1/352,,0,0/407,0/352,1:1,14:5,14:5,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,30000006079,305,1,1/407,1/352,305,1,1/407,1/352,,0,0/407,0/352,1:1,4:3,4:3,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,38789045291,306,1,1/407,1/352,306,1,1/407,1/352,,0,0/407,0/352,1:1,19:14,19:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,38982755171,307,1,1/407,1/352,307,1,1/407,1/352,,0,0/407,0/352,1:1,7:14,7:14,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,39804670291,308,1,1/407,1/352,308,1,1/407,1/352,,0,0/407,0/352,1:1,19:10,19:10,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,39806297891,309,1,1/407,1/352,309,1,1/407,1/352,,0,0/407,0/352,1:1,19:2,19:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,39998380171,310,1,1/407,1/352,310,1,1/407,1/352,,0,0/407,0/352,1:1,7:10,7:10,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,39999913511,311,1,1/407,1/352,311,1,1/407,1/352,,0,0/407,0/352,1:1,11:8,11:8,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,40000007771,312,1,1/407,1/352,312,1,1/407,1/352,,0,0/407,0/352,1:1,7:2,7:2,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,40000008031,313,1,1/407,1/352,313,1,1/407,1/352,,0,0/407,0/352,1:1,3:4,3:4,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,59997570803,314,1,1/407,1/352,314,1,1/407,1/352,,0,0/407,0/352,1:1,0:10,0:10,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,72928435003,315,1,1/407,1/352,315,1,1/407,1/352,,0,0/407,0/352,1:1,23:1,23:1,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,119975610343,316,1,1/407,1/352,316,1,1/407,1/352,,0,0/407,0/352,1:1,3:11,3:11,{},{}
240000048838,CORRECTED_CONTROL_MOD_360,240000044158,55,407,352,120000024343,317,1,1/407,1/352,317,1,1/407,1/352,,0,0/407,0/352,1:1,3:3,3:3,{},{}
