n,T
188533,13
188534,23
188535,27
188536,23
188537,17
188538,26
188539,16
188540,23
188541,21
188542,14
188543,18
188544,27
188545,16
188546,16
188547,24
188548,15
188549,21
188550,28
188551,24
188552,10
188553,34
188554,27
188555,14
188556,28
188557,19
188558,22
188559,24
188560,25
188561,13
188562,30
188563,18
188564,21
188565,25
188566,10
188567,19
188568,23
188569,17
188570,14
188571,27
188572,13
188573,18
188574,31
188575,21
188576,18
188577,28
188578,28
188579,15
188580,30
188581,11
188582,26
188583,23
188584,29
188585,16
188586,28
188587,15
188588,19
188589,32
188590,12
188591,24
188592,28
188593,16
188594,14
188595,31
188596,19
188597,17
188598,26
188599,21
188600,17
188601,28
188602,25
188603,20
188604,34
188605,18
188606,28
188607,29
188608,25
188609,20
188610,26
188611,19
188612,18
188613,33
188614,20
188615,22
188616,28
188617,21
188618,16
188619,29
188620,11
188621,17
188622,26
188623,17
188624,19
188625,27
188626,23
188627,19
188628,28
188629,21
188630,26
188631,25
188632,27
188633,19
188634,27
188635,19
188636,20
188637,26
188638,16
188639,15
188640,27
188641,19
188642,8
188643,26
188644,17
188645,21
188646,31
188647,20
188648,13
188649,27
188650,35
188651,24
188652,28
188653,17
188654,27
188655,27
188656,24
188657,13
188658,23
188659,23
188660,21
188661,25
188662,16
188663,16
188664,26
188665,16
188666,10
188667,23
188668,13
188669,15
188670,28
188671,18
188672,17
188673,28
188674,27
188675,19
188676,26
188677,19
188678,19
188679,29
188680,18
188681,20
188682,27
188683,25
188684,22
188685,27
188686,23
188687,18
188688,31
188689,14
188690,13
188691,28
188692,18
188693,12
188694,29
188695,18
188696,12
188697,26
188698,25
188699,23
188700,27
188701,13
188702,23
188703,29
188704,32
188705,18
188706,33
188707,21
188708,22
188709,28
188710,14
188711,14
188712,31
188713,18
188714,13
188715,25
188716,13
188717,14
188718,27
188719,21
188720,8
188721,22
188722,24
188723,14
188724,31
188725,18
188726,24
188727,29
188728,23
188729,20
188730,31
188731,24
188732,20
188733,32
188734,9
188735,22
188736,33
188737,18
188738,18
188739,23
188740,21
188741,11
188742,30
188743,16
188744,14
188745,22
188746,27
188747,12
188748,23
188749,19
188750,24
188751,22
188752,25
188753,17
188754,30
188755,16
188756,22
188757,24
188758,17
188759,17
188760,26
188761,14
188762,15
188763,27
188764,10
188765,19
188766,31
188767,21
188768,17
188769,27
188770,26
188771,19
188772,28
188773,15
188774,22
188775,25
188776,22
188777,15
188778,25
188779,20
188780,14
188781,24
188782,10
188783,16
188784,23
188785,17
188786,13
188787,25
188788,18
188789,15
188790,26
188791,16
188792,13
188793,24
188794,28
188795,15
188796,24
188797,16
188798,26
188799,25
188800,23
188801,17
188802,23
188803,24
188804,15
188805,23
188806,14
188807,18
188808,28
188809,13
188810,11
188811,24
188812,20
188813,16
188814,25
188815,20
188816,23
188817,27
188818,29
188819,16
188820,28
188821,17
188822,25
188823,18
188824,24
188825,15
188826,34
188827,18
188828,19
188829,26
188830,15
188831,14
188832,19
188833,17
188834,14
188835,27
188836,14
188837,21
188838,26
188839,16
188840,16
188841,20
188842,22
188843,19
188844,28
188845,14
188846,24
188847,17
188848,31
188849,16
188850,26
188851,13
188852,26
188853,25
188854,15
188855,18
188856,28
188857,17
188858,7
188859,25
188860,14
188861,21
188862,25
188863,11
188864,15
188865,24
188866,26
188867,18
188868,37
188869,21
188870,25
188871,23
188872,24
188873,13
188874,28
188875,21
188876,19
188877,27
188878,16
188879,20
188880,26
188881,20
188882,5
188883,20
188884,15
188885,13
188886,32
188887,20
188888,17
188889,26
188890,25
188891,15
188892,34
188893,24
188894,23
188895,23
188896,24
188897,20
188898,33
188899,22
188900,23
188901,25
188902,13
188903,21
188904,25
188905,17
188906,15
188907,24
188908,15
188909,10
188910,29
188911,20
188912,15
188913,22
188914,27
188915,20
188916,29
188917,14
188918,24
188919,25
188920,18
188921,14
188922,30
188923,16
188924,24
188925,30
188926,15
188927,18
188928,29
188929,18
188930,15
188931,22
188932,12
188933,20
188934,26
188935,16
188936,16
188937,32
188938,23
188939,20
188940,28
188941,17
188942,20
188943,27
188944,13
188945,15
188946,29
188947,17
188948,21
188949,33
188950,11
188951,17
188952,25
188953,18
188954,15
188955,26
188956,20
188957,19
188958,27
188959,23
188960,16
188961,31
188962,21
188963,11
188964,31
188965,18
188966,25
188967,25
188968,23
188969,18
188970,31
188971,10
188972,25
188973,23
188974,20
188975,13
188976,29
188977,16
188978,18
188979,26
188980,18
188981,18
188982,28
188983,27
188984,18
188985,33
188986,21
188987,20
188988,36
188989,15
188990,16
188991,34
188992,30
188993,10
188994,32
188995,18
188996,20
188997,23
188998,16
188999,15
189000,27
189001,15
189002,14
189003,29
189004,6
189005,15
189006,29
189007,18
189008,16
189009,26
189010,27
189011,17
189012,27
189013,18
189014,24
189015,32
189016,27
189017,20
189018,27
189019,19
189020,21
189021,23
189022,14
189023,21
189024,33
189025,9
189026,14
189027,22
189028,18
189029,10
189030,27
189031,21
189032,13
189033,27
189034,29
189035,18
189036,27
189037,17
189038,23
189039,30
189040,25
189041,14
189042,28
189043,17
189044,20
189045,24
189046,23
189047,13
189048,23
189049,22
189050,18
189051,23
189052,10
189053,18
189054,27
189055,22
189056,12
189057,31
189058,22
189059,20
189060,31
189061,19
189062,22
189063,23
189064,26
189065,14
189066,28
189067,18
189068,24
189069,23
189070,12
189071,16
189072,20
189073,22
189074,11
189075,22
189076,13
189077,21
189078,30
189079,17
189080,15
189081,22
189082,24
189083,7
189084,37
189085,16
189086,24
189087,25
189088,26
189089,16
189090,26
189091,28
189092,25
189093,29
189094,15
189095,23
189096,25
189097,19
189098,16
189099,28
189100,13
189101,17
189102,21
189103,21
189104,21
189105,23
189106,18
189107,14
189108,30
189109,15
189110,21
189111,26
189112,23
189113,20
189114,26
189115,24
189116,21
189117,33
189118,14
189119,18
189120,24
189121,19
189122,12
189123,32
189124,18
189125,11
189126,18
189127,24
189128,11
189129,20
189130,23
189131,19
189132,29
189133,16
189134,24
189135,27
189136,27
189137,19
189138,28
189139,17
189140,21
189141,26
189142,13
189143,16
189144,32
189145,20
189146,16
189147,22
189148,16
189149,13
189150,34
189151,21
189152,11
189153,25
189154,30
189155,12
189156,29
189157,18
189158,23
189159,29
189160,19
189161,14
189162,26
189163,17
189164,19
189165,24
189166,13
189167,19
189168,24
189169,14
189170,14
189171,27
189172,20
189173,17
189174,31
189175,18
189176,16
189177,34
189178,25
189179,18
189180,22
189181,20
189182,19
189183,23
189184,22
189185,19
189186,24
189187,17
189188,13
189189,28
189190,12
189191,19
189192,29
189193,12
189194,14
189195,25
189196,14
189197,18
189198,30
189199,21
189200,16
189201,28
189202,21
189203,19
189204,29
189205,16
189206,17
189207,20
189208,23
189209,15
189210,24
189211,24
189212,22
189213,26
189214,10
189215,15
189216,30
189217,18
189218,13
189219,22
189220,13
189221,15
189222,39
189223,15
189224,16
189225,25
189226,24
189227,16
189228,28
189229,20
189230,22
189231,27
189232,23
189233,16
189234,25
189235,19
189236,19
189237,29
189238,13
189239,18
189240,27
189241,15
189242,14
189243,20
189244,18
189245,11
189246,29
189247,15
189248,16
189249,21
189250,30
189251,21
189252,32
189253,17
189254,25
189255,30
189256,28
189257,24
189258,35
189259,20
189260,22
189261,27
189262,17
189263,18
189264,27
189265,20
189266,21
189267,32
189268,15
189269,20
189270,29
189271,20
189272,13
189273,22
189274,27
189275,23
189276,33
189277,20
189278,26
189279,28
189280,24
189281,16
189282,29
189283,18
189284,19
189285,27
189286,15
189287,16
189288,25
189289,19
189290,5
189291,26
189292,12
189293,21
189294,21
189295,17
189296,16
189297,25
189298,23
189299,17
189300,33
189301,17
189302,28
189303,23
189304,29
189305,12
189306,28
189307,19
189308,27
189309,22
189310,14
189311,12
189312,28
189313,20
189314,6
189315,26
189316,14
189317,12
189318,20
189319,17
189320,21
189321,25
189322,27
189323,15
189324,33
189325,16
189326,28
189327,23
189328,23
189329,17
189330,29
189331,16
189332,28
189333,27
189334,19
189335,19
189336,24
189337,17
189338,19
189339,24
189340,15
189341,17
189342,25
189343,17
189344,16
189345,22
189346,28
189347,18
189348,26
189349,15
189350,22
189351,28
189352,24
189353,23
189354,35
189355,24
189356,26
189357,27
189358,16
189359,17
189360,25
189361,20
189362,16
189363,29
189364,14
189365,20
189366,27
189367,19
189368,10
189369,27
189370,26
189371,15
189372,29
189373,15
189374,27
189375,26
189376,28
189377,19
189378,33
189379,28
189380,24
189381,30
189382,14
189383,18
189384,27
189385,19
189386,13
189387,27
189388,20
189389,17
189390,33
189391,16
189392,13
189393,31
189394,25
189395,14
189396,25
189397,19
189398,23
189399,27
189400,21
189401,19
189402,26
189403,19
189404,20
189405,27
189406,14
189407,20
189408,28
189409,13
189410,13
189411,26
189412,12
189413,18
189414,31
189415,19
189416,16
189417,26
189418,25
189419,18
189420,32
189421,20
189422,23
189423,29
189424,24
189425,20
189426,26
189427,21
189428,23
189429,28
189430,8
189431,21
189432,30
189433,19
189434,14
189435,30
189436,13
189437,18
189438,26
189439,18
189440,16
189441,24
189442,23
189443,16
189444,28
189445,17
189446,25
189447,23
189448,22
189449,14
189450,26
189451,23
189452,19
189453,35
189454,18
189455,20
189456,31
189457,10
189458,13
189459,27
189460,17
189461,15
189462,25
189463,18
189464,20
189465,26
189466,23
189467,14
189468,32
189469,22
189470,27
189471,24
189472,28
189473,15
189474,29
189475,20
189476,22
189477,23
189478,21
189479,15
189480,23
189481,15
189482,15
189483,22
189484,14
189485,20
189486,25
189487,26
189488,16
189489,29
189490,16
189491,22
189492,32
189493,20
189494,25
189495,26
189496,26
189497,18
189498,24
189499,18
189500,20
189501,22
189502,14
189503,21
189504,22
189505,17
189506,7
189507,22
189508,16
189509,21
189510,25
189511,16
189512,16
189513,28
189514,22
189515,19
189516,26
189517,20
189518,22
189519,28
189520,23
189521,17
189522,29
189523,19
189524,24
189525,23
189526,19
189527,18
189528,32
189529,19
189530,8
189531,30
189532,19
189533,12
189534,21
189535,20
189536,17
189537,29
189538,20
189539,17
189540,23
189541,21
189542,26
189543,26
189544,23
189545,18
189546,32
189547,13
189548,20
189549,28
189550,21
189551,14
189552,29
189553,22
189554,14
189555,17
189556,14
189557,16
189558,22
189559,20
189560,8
189561,28
189562,23
189563,22
189564,25
189565,14
189566,25
189567,23
189568,28
189569,13
189570,26
189571,13
189572,23
189573,23
189574,15
189575,14
189576,26
189577,17
189578,12
189579,19
189580,16
189581,18
189582,29
189583,19
189584,17
189585,29
189586,27
189587,16
189588,34
189589,14
189590,27
189591,22
189592,25
189593,16
189594,34
189595,17
189596,29
189597,24
189598,13
189599,18
189600,27
189601,15
189602,15
189603,28
189604,19
189605,20
189606,26
189607,23
189608,13
189609,28
189610,23
189611,15
189612,33
189613,17
189614,18
189615,27
189616,22
189617,18
189618,30
189619,18
189620,22
189621,31
189622,13
189623,19
189624,21
189625,15
189626,14
189627,27
189628,13
189629,18
189630,24
189631,24
189632,15
189633,30
189634,23
189635,19
189636,26
189637,20
189638,24
189639,28
189640,27
189641,14
189642,29
189643,18
189644,22
189645,25
189646,10
189647,12
189648,27
189649,18
189650,15
189651,27
189652,12
189653,22
189654,27
189655,19
189656,14
189657,26
189658,21
189659,26
189660,28
189661,19
189662,29
189663,26
189664,20
189665,16
189666,33
189667,18
189668,18
189669,24
189670,15
189671,14
189672,21
189673,11
189674,17
189675,21
189676,14
189677,20
189678,25
189679,11
189680,16
189681,24
189682,25
189683,16
189684,32
189685,19
189686,22
189687,30
189688,25
189689,19
189690,26
189691,16
189692,20
189693,25
189694,20
189695,13
189696,28
189697,12
189698,17
189699,19
189700,14
189701,17
189702,27
189703,19
189704,16
189705,25
189706,22
189707,23
189708,32
189709,17
189710,22
189711,31
189712,25
189713,19
189714,26
189715,20
189716,18
189717,27
189718,14
189719,13
189720,29
189721,14
189722,5
189723,21
189724,15
189725,16
189726,29
189727,17
189728,16
189729,27
189730,23
189731,19
189732,28
189733,17
189734,17
189735,25
189736,27
189737,19
189738,28
189739,29
189740,15
189741,29
189742,12
189743,22
189744,29
189745,20
189746,13
189747,24
189748,19
189749,12
189750,27
189751,22
189752,22
189753,25
189754,23
189755,15
189756,37
189757,16
189758,25
189759,27
189760,28
189761,19
189762,34
189763,15
189764,22
189765,31
189766,19
189767,12
189768,31
189769,14
189770,16
189771,28
189772,17
189773,16
189774,31
189775,23
189776,11
189777,30
189778,20
189779,23
189780,25
189781,14
189782,26
189783,28
189784,24
189785,18
189786,31
189787,18
189788,18
189789,29
189790,14
189791,18
189792,35
189793,22
189794,17
189795,28
189796,17
189797,19
189798,23
189799,21
189800,10
189801,24
189802,25
189803,12
189804,20
189805,15
189806,27
189807,22
189808,24
189809,18
189810,29
189811,20
189812,21
189813,25
189814,12
189815,20
189816,25
189817,16
189818,13
189819,29
189820,14
189821,16
189822,21
189823,19
189824,18
189825,28
189826,24
189827,17
189828,25
189829,18
189830,25
189831,24
189832,23
189833,15
189834,21
189835,12
189836,21
189837,21
189838,12
189839,16
189840,19
189841,15
189842,12
189843,27
189844,9
189845,11
189846,26
189847,21
189848,14
189849,33
189850,27
189851,20
189852,30
189853,16
189854,23
189855,21
189856,29
189857,12
189858,24
189859,23
189860,29
189861,26
189862,14
189863,20
189864,22
189865,19
189866,15
189867,31
189868,12
189869,19
189870,30
189871,25
189872,15
189873,30
189874,26
189875,19
189876,35
189877,19
189878,22
189879,29
189880,27
189881,13
189882,30
189883,23
189884,17
189885,31
189886,15
189887,24
189888,19
189889,18
189890,13
189891,26
189892,19
189893,20
189894,29
189895,17
189896,14
189897,29
189898,20
189899,14
189900,27
189901,24
189902,20
189903,27
189904,23
189905,19
189906,27
189907,22
189908,15
189909,28
189910,10
189911,19
189912,27
189913,16
189914,18
189915,29
189916,14
189917,16
189918,31
189919,19
189920,16
189921,23
189922,23
189923,17
189924,32
189925,15
189926,27
189927,21
189928,21
189929,19
189930,29
189931,14
189932,21
189933,23
189934,17
189935,14
189936,24
189937,19
189938,11
189939,25
189940,15
189941,16
189942,30
189943,15
189944,12
189945,23
189946,27
189947,13
189948,30
189949,12
189950,31
189951,23
189952,23
189953,17
189954,31
189955,20
189956,23
189957,26
189958,14
189959,19
189960,30
189961,18
189962,11
189963,29
189964,12
189965,11
189966,23
189967,20
189968,15
189969,25
189970,23
189971,18
189972,32
189973,18
189974,25
189975,28
189976,27
189977,17
189978,32
189979,20
189980,30
189981,29
189982,17
189983,20
189984,32
189985,18
189986,15
189987,26
189988,11
189989,16
189990,30
189991,23
189992,15
189993,35
189994,23
189995,29
189996,33
189997,17
189998,22
189999,30
190000,19
190001,20
190002,23
190003,24
190004,24
190005,29
190006,14
190007,18
190008,27
190009,20
190010,13
190011,26
190012,15
190013,21
190014,35
190015,21
190016,14
190017,27
190018,24
190019,15
190020,24
190021,18
190022,24
190023,26
190024,22
190025,22
190026,30
190027,15
190028,22
190029,26
190030,12
190031,15
190032,30
190033,14
190034,16
190035,24
190036,21
190037,18
190038,28
190039,19
190040,15
190041,30
190042,26
190043,15
190044,26
190045,16
190046,19
190047,32
190048,23
190049,21
190050,25
190051,18
190052,23
190053,25
190054,13
190055,17
190056,24
190057,13
190058,16
190059,25
190060,13
190061,16
190062,30
190063,19
190064,11
190065,20
190066,21
190067,18
190068,31
190069,14
190070,23
190071,21
190072,21
190073,14
190074,29
190075,16
190076,26
190077,25
190078,8
190079,18
190080,27
190081,17
190082,13
190083,26
190084,12
190085,14
190086,25
190087,17
190088,15
190089,20
190090,24
190091,21
190092,32
190093,17
190094,28
190095,25
190096,24
190097,14
190098,31
190099,25
190100,20
190101,32
190102,17
190103,23
190104,30
190105,21
190106,13
190107,28
190108,19
190109,20
190110,29
190111,17
190112,22
190113,28
190114,28
190115,17
190116,28
190117,18
190118,26
190119,29
190120,24
190121,17
190122,29
190123,23
190124,24
190125,33
190126,14
190127,14
190128,28
190129,20
190130,16
190131,25
190132,16
190133,19
190134,27
190135,22
190136,14
190137,26
190138,24
190139,16
190140,30
190141,12
190142,26
190143,25
190144,23
190145,18
190146,33
190147,15
190148,24
190149,26
190150,15
190151,15
190152,26
190153,17
190154,11
190155,26
190156,11
190157,25
190158,27
190159,19
190160,15
190161,28
190162,26
190163,15
190164,25
190165,13
190166,27
190167,19
190168,28
190169,13
190170,29
190171,25
190172,18
190173,27
190174,17
190175,13
190176,22
190177,19
190178,9
190179,28
190180,20
190181,15
190182,25
190183,19
190184,20
190185,25
190186,22
190187,15
190188,31
190189,15
190190,20
190191,28
190192,24
190193,16
190194,34
190195,18
190196,22
190197,28
190198,24
190199,19
190200,26
190201,17
190202,16
190203,22
190204,18
190205,16
190206,27
190207,18
190208,10
190209,29
190210,26
190211,15
190212,34
190213,15
190214,25
190215,23
190216,25
190217,16
190218,29
190219,17
190220,23
190221,29
190222,17
190223,17
190224,27
190225,23
190226,9
190227,26
190228,15
190229,15
190230,28
190231,20
190232,12
190233,26
190234,27
190235,12
190236,21
190237,20
190238,23
190239,24
190240,20
190241,18
190242,26
190243,18
190244,19
190245,30
190246,15
190247,19
190248,29
190249,16
190250,13
190251,24
190252,21
190253,18
190254,27
190255,18
190256,20
190257,29
190258,25
190259,14
190260,27
190261,12
190262,16
190263,25
190264,21
190265,18
190266,24
190267,13
190268,24
190269,23
190270,15
190271,19
190272,26
190273,18
190274,17
190275,29
190276,16
190277,20
190278,28
190279,24
190280,10
190281,24
190282,24
190283,19
190284,27
190285,10
190286,24
190287,27
190288,24
190289,16
190290,25
190291,15
190292,20
190293,27
190294,13
190295,14
190296,24
190297,18
190298,14
190299,25
190300,14
190301,16
190302,28
190303,19
190304,15
190305,24
190306,20
190307,19
190308,27
190309,16
190310,26
190311,27
190312,23
190313,16
190314,27
190315,19
190316,12
190317,24
190318,16
190319,18
190320,31
190321,14
190322,15
190323,23
190324,17
190325,20
190326,28
190327,20
190328,16
190329,26
190330,23
190331,20
190332,25
190333,28
190334,18
190335,25
190336,25
190337,15
190338,25
190339,19
190340,14
190341,27
190342,9
190343,14
190344,23
190345,15
190346,13
190347,30
190348,9
190349,19
190350,24
190351,24
190352,20
190353,24
190354,24
190355,24
190356,31
190357,19
190358,18
190359,26
190360,17
190361,17
190362,28
190363,21
190364,20
190365,28
190366,15
190367,17
190368,29
190369,16
190370,5
190371,30
190372,17
190373,22
190374,28
190375,21
190376,17
190377,35
190378,28
190379,20
190380,33
190381,13
190382,27
190383,28
190384,25
190385,19
190386,30
190387,24
190388,21
190389,25
190390,11
190391,20
190392,28
190393,21
190394,12
190395,25
190396,14
190397,22
190398,26
190399,19
190400,15
190401,22
190402,24
190403,14
190404,31
190405,9
190406,26
190407,23
190408,27
190409,19
190410,30
190411,19
190412,20
190413,30
190414,13
190415,20
190416,26
190417,20
190418,12
190419,24
190420,12
190421,10
190422,28
190423,15
190424,10
190425,19
190426,25
190427,13
190428,29
190429,8
190430,25
190431,25
190432,23
190433,21
190434,33
190435,17
190436,22
190437,27
190438,12
190439,20
190440,24
190441,21
190442,13
190443,24
190444,11
190445,16
190446,31
190447,16
190448,12
190449,27
190450,24
190451,15
190452,32
190453,15
190454,30
190455,27
190456,20
190457,16
190458,25
190459,18
190460,21
190461,25
190462,9
190463,18
190464,29
190465,16
190466,16
190467,27
190468,21
190469,16
190470,21
190471,20
190472,21
190473,28
190474,24
190475,19
190476,35
190477,17
190478,24
190479,22
190480,24
190481,14
190482,27
190483,13
190484,22
190485,24
190486,14
190487,18
190488,27
190489,18
190490,12
190491,27
190492,14
190493,21
190494,29
190495,21
190496,16
190497,31
190498,27
190499,16
190500,26
190501,15
190502,16
190503,24
190504,22
190505,11
190506,22
190507,19
190508,19
190509,24
190510,11
190511,18
190512,25
190513,15
190514,16
190515,22
190516,11
190517,19
190518,32
190519,11
190520,14
190521,25
190522,24
190523,17
190524,27
190525,15
190526,20
190527,25
190528,20
190529,17
190530,26
190531,21
190532,23
190533,25
190534,17
190535,23
190536,32
190537,13
190538,14
190539,26
190540,13
190541,14
190542,31
190543,18
190544,17
190545,27
190546,21
190547,19
190548,26
190549,24
190550,27
190551,30
190552,25
190553,23
190554,31
190555,24
190556,22
190557,32
190558,14
190559,16
190560,25
190561,20
190562,23
190563,23
190564,9
190565,17
190566,23
190567,20
190568,13
190569,30
190570,19
190571,16
190572,25
190573,23
190574,24
190575,31
190576,23
190577,20
190578,22
190579,19
190580,23
190581,29
190582,17
190583,13
190584,24
190585,17
190586,10
190587,22
190588,11
190589,20
190590,25
190591,14
190592,15
190593,31
190594,20
190595,16
190596,32
190597,18
190598,25
190599,27
190600,28
190601,21
190602,21
190603,19
190604,24
190605,23
190606,16
190607,19
190608,34
190609,17
190610,10
190611,29
190612,16
190613,16
190614,27
190615,25
190616,17
190617,33
190618,23
190619,19
190620,28
190621,14
190622,21
190623,27
190624,23
190625,19
190626,26
190627,19
190628,25
190629,27
190630,20
190631,19
190632,30
190633,17
190634,14
190635,33
190636,18
190637,12
190638,27
190639,21
190640,19
190641,27
190642,24
190643,22
190644,30
190645,10
190646,21
190647,26
190648,24
190649,15
190650,25
190651,19
190652,22
190653,24
190654,12
190655,18
190656,28
190657,19
190658,9
190659,25
190660,14
190661,17
190662,29
190663,21
190664,10
190665,23
190666,28
190667,15
190668,26
190669,18
190670,21
190671,21
190672,21
190673,16
190674,28
190675,19
190676,20
190677,24
190678,15
190679,22
190680,22
190681,13
190682,15
190683,22
190684,18
190685,16
190686,33
190687,13
190688,16
190689,23
190690,22
190691,11
190692,27
190693,12
190694,25
190695,26
190696,19
190697,15
190698,28
190699,22
190700,21
190701,25
190702,13
190703,18
190704,30
190705,14
190706,16
190707,23
190708,17
190709,16
190710,29
190711,23
190712,14
190713,27
190714,19
190715,19
190716,26
190717,17
190718,27
190719,28
190720,27
190721,16
190722,27
190723,25
190724,27
190725,31
190726,9
190727,19
190728,26
190729,20
190730,12
190731,28
190732,15
190733,13
190734,32
190735,15
190736,16
190737,22
190738,23
190739,18
190740,28
190741,18
190742,20
190743,28
190744,26
190745,19
190746,23
190747,23
190748,24
190749,28
190750,15
190751,25
190752,28
190753,15
190754,16
190755,22
190756,15
190757,13
190758,29
190759,16
190760,12
190761,22
190762,24
190763,15
190764,19
190765,19
190766,22
190767,24
190768,13
190769,22
190770,26
190771,19
190772,20
190773,31
190774,14
190775,14
190776,26
190777,20
190778,21
190779,27
190780,8
190781,17
190782,27
190783,16
190784,13
190785,27
190786,19
190787,14
190788,21
190789,18
190790,21
190791,22
190792,17
190793,21
190794,22
190795,20
190796,22
190797,32
190798,16
190799,17
190800,27
190801,15
190802,14
190803,29
190804,17
190805,16
190806,27
190807,16
190808,13
190809,26
190810,25
190811,12
190812,26
190813,14
190814,27
190815,20
190816,23
190817,15
190818,30
190819,21
190820,22
190821,27
190822,17
190823,17
190824,30
190825,17
190826,8
190827,30
190828,18
190829,13
190830,28
190831,22
190832,17
190833,23
190834,21
190835,20
190836,27
190837,22
190838,25
190839,26
190840,19
190841,17
190842,26
190843,19
190844,20
190845,28
190846,20
190847,19
190848,27
190849,15
190850,13
190851,30
190852,18
190853,14
190854,29
190855,20
190856,12
190857,29
190858,25
190859,20
190860,26
190861,18
190862,17
190863,25
190864,26
190865,15
190866,28
190867,12
190868,20
190869,24
190870,15
190871,20
190872,35
190873,21
190874,12
190875,25
190876,16
190877,19
190878,30
190879,19
190880,10
190881,24
190882,27
190883,19
190884,31
190885,14
190886,25
190887,22
190888,16
190889,16
190890,30
190891,18
190892,23
190893,29
190894,14
190895,15
190896,28
190897,19
190898,14
190899,28
190900,16
190901,13
190902,26
190903,18
190904,12
190905,20
190906,24
190907,12
190908,30
190909,18
190910,23
190911,19
190912,21
190913,20
190914,27
190915,17
190916,19
190917,29
190918,13
190919,18
190920,29
190921,20
190922,14
190923,25
190924,17
190925,12
190926,26
190927,25
190928,17
190929,19
190930,27
190931,17
190932,31
190933,14
190934,23
190935,24
190936,26
190937,13
190938,35
190939,17
190940,22
190941,30
190942,11
190943,16
190944,30
190945,24
190946,16
190947,27
190948,10
190949,16
190950,24
190951,23
190952,15
190953,25
190954,28
190955,17
190956,21
190957,16
190958,26
190959,24
190960,15
190961,19
190962,23
190963,19
190964,21
190965,27
190966,13
190967,19
190968,26
190969,11
190970,13
190971,34
190972,15
190973,17
190974,21
190975,20
190976,19
190977,25
190978,28
190979,19
190980,29
190981,19
190982,26
190983,26
190984,25
190985,19
190986,30
190987,17
190988,22
190989,26
190990,18
190991,19
190992,24
190993,21
190994,18
190995,26
190996,13
190997,20
190998,28
190999,25
191000,16
191001,26
191002,27
191003,23
191004,36
191005,17
191006,24
191007,27
191008,29
191009,15
191010,30
191011,19
191012,22
191013,24
191014,15
191015,16
191016,27
191017,15
191018,7
191019,24
191020,11
191021,18
191022,28
191023,19
191024,16
191025,21
191026,25
191027,16
191028,36
191029,17
191030,20
191031,28
191032,21
191033,19
191034,25
191035,26
191036,24
191037,28
191038,13
191039,21
191040,28
191041,19
191042,11
191043,21
191044,15
191045,12
191046,29
191047,17
191048,24
191049,26
191050,19
191051,19
191052,27
191053,19
191054,23
191055,30
191056,19
191057,16
191058,34
191059,19
191060,19
191061,27
191062,23
191063,15
191064,28
191065,22
191066,21
191067,20
191068,16
191069,13
191070,24
191071,26
191072,10
191073,28
191074,19
191075,22
191076,25
191077,14
191078,26
191079,25
191080,22
191081,15
191082,30
191083,20
191084,24
191085,28
191086,14
191087,17
191088,31
191089,19
191090,14
191091,28
191092,19
191093,15
191094,24
191095,18
191096,11
191097,29
191098,22
191099,16
191100,32
191101,16
191102,24
191103,26
191104,26
191105,16
191106,31
191107,16
191108,27
191109,28
191110,9
191111,21
191112,30
191113,17
191114,16
191115,28
191116,20
191117,21
191118,25
191119,20
191120,19
191121,24
191122,24
191123,22
191124,28
191125,17
191126,24
191127,21
191128,24
191129,16
191130,33
191131,14
191132,25
191133,24
191134,13
191135,15
191136,31
191137,14
191138,14
191139,25
191140,16
191141,19
191142,22
191143,24
191144,17
191145,24
191146,22
191147,19
191148,27
191149,17
191150,22
191151,22
191152,31
191153,9
191154,29
191155,17
191156,26
191157,23
191158,9
191159,15
191160,25
191161,22
191162,13
191163,25
191164,6
191165,20
191166,26
191167,17
191168,17
191169,32
191170,28
191171,16
191172,27
191173,17
191174,23
191175,26
191176,20
191177,13
191178,25
191179,13
191180,21
191181,22
191182,13
191183,17
191184,23
191185,17
191186,13
191187,22
191188,14
191189,21
191190,29
191191,18
191192,16
191193,27
191194,26
191195,20
191196,30
191197,13
191198,20
191199,29
191200,23
191201,21
191202,31
191203,19
191204,17
191205,21
191206,16
191207,15
191208,24
191209,14
191210,17
191211,26
191212,13
191213,20
191214,32
191215,14
191216,13
191217,32
191218,24
191219,14
191220,33
191221,15
191222,19
191223,25
191224,28
191225,14
191226,29
191227,16
191228,22
191229,26
191230,13
191231,16
191232,25
191233,24
191234,9
191235,22
191236,19
191237,19
191238,26
191239,15
191240,12
191241,25
191242,20
191243,16
191244,31
191245,14
191246,22
191247,23
191248,19
191249,15
191250,27
191251,22
191252,22
191253,24
191254,14
191255,19
191256,23
191257,19
191258,8
191259,22
191260,16
191261,8
191262,34
191263,16
191264,19
191265,20
191266,21
191267,19
191268,34
191269,14
191270,24
191271,25
191272,22
191273,18
191274,27
191275,18
191276,26
191277,32
191278,20
191279,23
191280,28
191281,16
191282,18
191283,30
191284,14
191285,17
191286,28
191287,19
191288,15
191289,21
191290,21
191291,19
191292,26
191293,10
191294,19
191295,27
191296,18
191297,19
191298,24
191299,21
191300,25
191301,30
191302,10
191303,21
191304,29
191305,22
191306,16
191307,25
191308,18
191309,18
191310,29
191311,21
191312,12
191313,27
191314,27
191315,15
191316,30
191317,20
191318,27
191319,28
191320,24
191321,18
191322,28
191323,22
191324,25
191325,30
191326,12
191327,18
191328,31
191329,16
191330,14
191331,25
